,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age
117,118,15698028,Duncan,506,France,Female,41
118,119,15661670,Chidozie,524,Germany,Female,31
119,120,15600781,Wu,699,Germany,Male,34
120,121,15682472,Culbreth,828,France,Male,34
121,122,15580203,Kennedy,674,Spain,Male,39
122,123,15690673,Cameron,656,France,Female,39
123,124,15760085,Calabresi,684,Germany,Female,48
124,125,15779659,Zetticci,625,France,Female,28
125,126,15627360,Fuller,432,France,Male,42
126,127,15671137,MacDonald,549,France,Female,52
127,128,15782688,Piccio,625,Germany,Male,56
128,129,15575492,Kennedy,828,France,Female,41
129,130,15591607,Fernie,770,France,Male,24
130,131,15740404,He,758,France,Female,34
131,132,15718369,Kaodilinakachukwu,795,Germany,Female,33
132,133,15677871,Cocci,687,France,Male,38
133,134,15642004,Alekseeva,686,France,Male,25
134,135,15712543,Chinweike,789,Germany,Male,39
135,136,15584518,Arthur,589,Germany,Female,50
136,137,15802381,Li,461,Germany,Female,34
137,138,15610156,Ma,637,France,Male,40
138,139,15594408,Chia,584,Spain,Female,48
139,140,15640905,Vasin,579,Spain,Female,35
140,141,15698932,Groves,756,Germany,Male,44
141,142,15724944,Tien,663,France,Male,34
142,143,15628145,Forwood,682,France,Female,43
143,144,15713483,Greeves,793,Spain,Male,52
144,145,15612350,Taylor,691,France,Female,31
145,146,15800703,Madukwe,485,Spain,Female,21
146,147,15705707,Bennelong,635,Spain,Female,29
147,148,15754105,Olisanugo,650,France,Male,37
148,149,15703264,Chukwufumnanya,735,France,Male,44
149,150,15794413,Harris,416,France,Male,32
150,151,15650237,Morgan,754,Spain,Female,32
151,152,15759618,Alexeeva,535,France,Female,48
152,153,15811589,Metcalfe,716,Spain,Male,42
153,154,15689044,Humphries,539,France,Male,37
154,155,15709368,Milne,614,France,Female,43
155,156,15679145,Chou,706,Spain,Male,57
156,157,15655007,Li,758,France,Female,33
157,158,15623595,Clayton,586,Spain,Female,28
158,159,15589975,Maclean,646,France,Female,73
159,160,15804017,Chigolum,631,Germany,Female,33
160,161,15692132,Wilkinson,717,Spain,Female,22
161,162,15641122,Wei,684,France,Male,30
162,163,15630910,Treacy,800,France,Female,49
163,164,15680772,Hu,721,Spain,Female,36
164,165,15658929,Taverner,683,Spain,Male,29
165,166,15585388,Sherman,660,Germany,Male,31
166,167,15724623,Taubman,704,Germany,Female,24
167,168,15588537,Robinson,615,Spain,Female,41
168,169,15574692,Pinto,667,Spain,Female,39
169,170,15611325,Wood,682,Germany,Male,24
170,171,15587562,Hawkins,484,France,Female,29
171,172,15613172,Sun,628,Germany,Male,27
172,173,15651022,Yost,480,Germany,Male,44
173,174,15586310,Ting,578,France,Male,30
174,175,15625524,Rowe,512,France,Male,40
175,176,15755209,Fu,484,Spain,Female,35
176,177,15645248,Ho,510,France,Female,30
177,178,15790355,Okechukwu,606,Germany,Male,36
178,179,15762615,Campbell,597,Spain,Female,40
179,180,15625426,Ashbolt,754,Germany,Female,55
180,181,15716334,Rozier,850,Spain,Female,45
181,182,15789669,Hsia,510,France,Male,65
182,183,15621075,Ogbonnaya,778,Germany,Female,45
183,184,15810845,T'ang,636,France,Male,42
184,185,15719377,Cocci,804,France,Female,50
185,186,15654506,Chang,514,France,Male,32
186,187,15771977,T'ao,730,France,Female,39
187,188,15708710,Ford,525,Spain,Female,37
188,189,15726676,Marshall,616,Spain,Male,30
189,190,15587421,Tsai,687,Germany,Female,34
190,191,15726931,Onwumelu,715,France,Female,41
191,192,15771086,Graham,512,France,Female,36
192,193,15756850,Golovanov,479,France,Male,40
193,194,15702741,Potts,601,France,Male,32
194,195,15679200,Crawford,580,Spain,Male,29
195,196,15594815,Aleshire,807,France,Male,35
196,197,15635905,Moran,616,Spain,Female,32
197,198,15777892,Samsonova,721,Germany,Male,37
198,199,15656176,Jenkins,501,France,Male,57
199,200,15811127,Volkov,521,France,Male,35
200,201,15604482,Chiemezie,850,Spain,Male,30
201,202,15622911,Jude,759,France,Male,42
202,203,15600974,He,516,Spain,Male,50
203,204,15727868,Onuora,711,France,Female,38
204,205,15627801,Ginikanwa,512,Spain,Male,33
205,206,15773039,Ku,550,France,Male,37
206,207,15755262,McDonald,608,Spain,Female,41
207,208,15679531,Collins,618,France,Male,34
208,209,15684181,Hackett,643,France,Male,45
209,210,15612087,Dike,671,France,Male,45
210,211,15752047,Trevisano,689,Germany,Male,33
211,212,15624592,Tan,603,France,Male,31
212,213,15573152,Glassman,620,France,Female,41
213,214,15594917,Miller,676,France,Female,34
214,215,15785542,Kornilova,572,Germany,Male,26
215,216,15723488,Watson,668,Germany,Male,47
216,217,15680920,Marchesi,695,France,Male,46
217,218,15786308,Millar,730,Spain,Female,33
218,219,15659366,Shih,807,France,Male,43
219,220,15774854,Fuller,592,France,Male,54
220,221,15725311,Hay,726,France,Female,31
221,222,15787155,Yang,514,Spain,Male,30
222,223,15727829,McIntyre,567,France,Male,42
223,224,15733247,Stevenson,850,France,Male,33
224,225,15568748,Poole,671,Germany,Male,45
225,226,15699029,Bagley,670,France,Male,37
226,227,15774393,Ch'ien,694,France,Female,30
227,228,15676895,Cattaneo,547,Germany,Female,39
228,229,15637753,O'Sullivan,751,Germany,Male,50
229,230,15605461,Lucas,594,Germany,Female,29
230,231,15808473,Ringrose,673,France,Male,72
231,232,15627000,Freeman,610,France,Male,40
232,233,15787174,Sergeyev,512,France,Female,37
233,234,15723886,Fiore,767,Germany,Male,20
234,235,15704769,Smith,585,France,Female,67
235,236,15772896,Dumetochukwu,763,Germany,Male,42
236,237,15711540,Pacheco,712,France,Female,29
237,238,15764866,Synnot,539,Germany,Female,43
238,239,15794056,Johnston,668,France,Female,46
239,240,15795149,Stevens,703,France,Male,28
240,241,15812009,Grant,662,Spain,Male,38
241,242,15651001,Tsao,725,Germany,Female,39
242,243,15813844,Barnes,703,France,Male,37
243,244,15596175,McIntosh,659,Germany,Male,67
244,245,15576269,Madison,523,Spain,Male,34
245,246,15797219,Ifesinachi,635,France,Female,40
246,247,15685500,Glazkov,772,Germany,Male,26
247,248,15599792,Dimauro,545,France,Female,26
248,249,15657566,Wieck,634,Germany,Male,24
249,250,15772423,Liao,739,Germany,Male,54
250,251,15628112,Hughes,771,Germany,Female,36
251,252,15753754,Morrison,587,Spain,Female,34
252,253,15793726,Matveyeva,681,France,Female,79
253,254,15694717,Ku,544,Germany,Male,37
254,255,15665834,Cheatham,696,Spain,Male,28
255,256,15765297,Yao,766,Spain,Male,41
256,257,15636684,Kirkland,727,France,Male,34
257,258,15592979,Rose,671,Germany,Female,34
258,259,15750803,Jess,693,France,Female,30
259,260,15607178,Welch,850,Germany,Male,38
260,261,15713853,Ifeajuna,732,Germany,Male,42
261,262,15673481,Morton,726,Spain,Female,48
262,263,15686776,Rossi,557,France,Female,32
263,264,15673693,Reppert,682,France,Female,26
264,265,15700696,Kang,738,Spain,Male,31
265,266,15813163,Ch'iu,531,Spain,Female,36
266,267,15653857,Wallis,498,France,Male,34
267,268,15777076,Clark,651,France,Male,36
268,269,15717398,Fielding,549,Spain,Female,39
269,270,15799217,Zetticci,791,Germany,Female,35
270,271,15787071,Dulhunty,650,Spain,Male,41
271,272,15619955,Bevington,733,Germany,Male,34
272,273,15796505,Boyle,811,Germany,Female,34
273,274,15725166,Newton,707,France,Male,30
274,275,15800116,Bowman,712,Germany,Male,28
275,276,15758685,Dubinina,706,Spain,Female,37
276,277,15694456,Toscani,756,France,Male,62
277,278,15767339,Chiazagomekpere,777,France,Female,53
278,279,15683562,Allen,646,France,Male,35
279,280,15782210,K'ung,714,France,Male,46
280,281,15668893,Wilsmore,782,France,Male,39
281,282,15669169,Hargreaves,775,Spain,Male,29
282,283,15643024,Huang,479,Germany,Male,35
283,284,15699389,Ch'ien,807,France,Male,42
284,285,15708608,Wallwork,799,France,Female,22
285,286,15626144,Chu,675,France,Male,40
286,287,15573112,Kang,602,Spain,Male,29
287,288,15790678,Davidson,475,France,Female,32
288,289,15727556,O'Donnell,744,Spain,Female,26
289,290,15697307,Nnachetam,588,Spain,Male,34
290,291,15652266,Chidiebele,703,Germany,Male,42
291,292,15607098,Ahmed,747,Spain,Female,41
292,293,15655774,Booth,583,France,Male,27
293,294,15590241,Chuang,750,Spain,Female,34
294,295,15785819,Shao,681,France,Male,38
295,296,15723654,Tsao,773,France,Male,25
296,297,15774510,Tien,714,France,Female,31
297,298,15684173,Chang,687,Spain,Female,44
298,299,15650068,Johnson,511,France,Male,58
299,300,15811490,French,627,France,Male,33
300,301,15803976,Efremov,694,France,Female,31
301,302,15682541,Hartley,616,Spain,Female,36
302,303,15695699,Calabrese,687,France,Male,35
303,304,15624188,Chiu,712,France,Female,33
304,305,15812191,Brennan,553,France,Male,33
305,306,15636673,Onwuatuegwu,667,France,Male,31
306,307,15594898,Hewitt,731,France,Male,43
307,308,15660211,Shih,629,Germany,Male,35
308,309,15773972,Balashov,614,France,Male,50
309,310,15746726,Doyle,438,Germany,Male,31
310,311,15712287,Pokrovskii,652,France,Female,80
311,312,15702919,Collins,729,Germany,Male,30
312,313,15674398,Russo,642,France,Male,38
313,314,15797960,Skinner,806,Germany,Female,59
314,315,15631868,Robertson,744,Spain,Male,36
315,316,15581539,Atkinson,474,Spain,Male,37
316,317,15662736,Doyle,559,France,Male,49
317,318,15666252,Ritchie,706,Spain,Male,42
318,319,15677512,McEncroe,628,Spain,Female,22
319,320,15626114,Pearson,429,France,Male,24
320,321,15810834,Gordon,525,Spain,Female,57
321,322,15678910,Ts'ai,680,France,Female,30
322,323,15694408,Lung,749,France,Male,40
323,324,15585215,Yuan,763,France,Female,31
324,325,15682757,Pardey,734,France,Male,30
325,326,15736601,Tai,716,France,Male,35
326,327,15601848,Scott,594,France,Male,35
327,328,15736008,Hunter,644,France,Female,46
328,329,15669064,Mazzanti,671,Germany,Male,35
329,330,15624528,L?,664,Germany,Male,26
330,331,15598493,Beach,656,France,Male,50
331,332,15601274,Hsieh,667,Spain,Female,40
332,333,15702669,Faulkner,663,Germany,Male,44
333,334,15728669,Knowles,584,Germany,Female,30
334,335,15742668,Day,626,Spain,Female,37
335,336,15697441,Hsueh,485,France,Male,29
336,337,15740476,Tsao,659,Germany,Female,32
337,338,15648064,Kennedy,649,France,Male,33
338,339,15636624,Nwabugwu,805,Spain,Female,39
339,340,15807923,Young,716,Germany,Female,39
340,341,15745844,Kerr,642,Germany,Female,40
341,342,15786170,Tien,659,France,Male,31
342,343,15681081,Marrero,545,Spain,Female,47
343,344,15684484,White,543,France,Male,22
344,345,15785869,Pisano,718,France,Female,25
345,346,15763859,Brown,840,France,Female,43
346,347,15658935,Freeman,630,Germany,Female,34
347,348,15747358,Russell,643,Germany,Male,59
348,349,15735203,Seleznyov,654,Germany,Female,32
349,350,15576256,Yusupova,582,France,Male,39
350,351,15659420,Foley,659,Spain,Male,32
351,352,15593365,Shih,762,Spain,Male,39
352,353,15777352,Ikedinachukwu,568,Spain,Female,32
353,354,15812007,Power,670,Spain,Male,25
354,355,15625461,Amos,613,France,Female,45
355,356,15739438,Reed,539,France,Male,30
356,357,15611759,Simmons,850,Spain,Female,57
357,358,15661629,Ricci,522,Spain,Male,34
358,359,15633950,Yen,737,France,Male,41
359,360,15592386,Campbell,520,France,Male,58
360,361,15803716,West,706,Spain,Male,28
361,362,15696674,Robinson,643,Germany,Female,45
362,363,15706365,Bianchi,648,France,Female,50
363,364,15745088,Chen,443,Germany,Female,29
364,365,15676715,Madukaego,640,France,Male,68
365,366,15613085,Ibrahimova,628,Spain,Female,33
366,367,15633537,Nolan,540,Germany,Female,42
367,368,15594720,Scott,460,Germany,Female,35
368,369,15684042,Blair,636,Germany,Male,34
369,370,15583303,Monaldo,593,France,Female,29
370,371,15611579,Sutherland,801,Spain,Male,42
371,372,15774696,Cole,640,Germany,Female,75
372,373,15694506,Briggs,611,Germany,Male,31
373,374,15688074,Gregory,802,Germany,Male,31
374,375,15759537,Bianchi,717,Germany,Male,35
375,376,15758449,Angelo,769,France,Female,39
376,377,15583456,Gardiner,745,Germany,Male,45
377,378,15667871,Kerr,572,Spain,Male,35
378,379,15677371,Ko,629,Spain,Female,30
379,380,15629677,Distefano,687,Spain,Female,39
380,381,15713578,Farrell,483,France,Female,50
381,382,15591509,Milano,690,France,Male,36
382,383,15568240,Ting,492,Germany,Female,30
383,384,15622993,Boyd,709,Germany,Male,28
384,385,15689294,Onyemaechi,705,Germany,Male,44
385,386,15720910,Black,560,France,Female,66
386,387,15721181,Oliver,611,Spain,Male,46
387,388,15776433,Greco,730,Spain,Male,62
388,389,15748936,Whitehead,709,Spain,Female,45
389,390,15717225,Ikemefuna,544,France,Female,21
390,391,15685226,Morrison,712,Germany,Female,29
391,392,15785611,Onyeoruru,752,Germany,Male,38
392,393,15573456,Cunningham,648,Spain,Male,46
393,394,15684548,Demidov,556,Spain,Male,38
394,395,15620505,Celis,594,Spain,Female,24
395,396,15807432,Cheng,645,Germany,Female,37
396,397,15584766,Knight,557,France,Male,33
397,398,15612187,Morin,547,Germany,Male,32
398,399,15762218,Mills,701,France,Female,39
399,400,15646372,Outhwaite,616,France,Female,66
400,401,15690452,Tung,605,France,Male,52
401,402,15747795,Pai,593,Germany,Female,38
402,403,15781589,Carpenter,751,Spain,Male,52
403,404,15732674,Fennell,443,Spain,Male,36
404,405,15642291,Fontaine,685,France,Male,23
405,406,15692761,Pratt,718,France,Male,36
406,407,15578045,Mitchell,538,Spain,Female,49
407,408,15745354,Franklin,611,Spain,Female,37
408,409,15701376,K'ung,668,Germany,Male,37
409,410,15691625,Ko,537,Germany,Female,41
410,411,15566594,McKenzie,709,Spain,Male,23
411,412,15760431,Pino,850,France,Male,38
412,413,15686302,Fisk,745,Spain,Female,31
413,414,15801559,Chiang,693,Germany,Female,41
414,415,15810432,Moseley,795,Spain,Male,35
415,416,15809616,Hsiung,626,Spain,Male,26
416,417,15720559,Heath,487,Germany,Female,61
417,418,15695632,Dellucci,556,France,Female,39
418,419,15659843,Li,643,France,Female,46
419,420,15615624,De Salis,605,France,Female,28
420,421,15810418,T'ang,756,Germany,Female,60
421,422,15716186,Richardson,586,France,Female,38
422,423,15674551,Fitch,535,Germany,Male,40
423,424,15622834,Stevenson,678,France,Female,35
424,425,15566111,Estes,596,France,Male,39
425,426,15784597,Lattimore,648,France,Male,26
426,427,15652883,Chung,492,Germany,Male,39
427,428,15806964,Utz,702,France,Male,45
428,429,15576313,Wei,486,Germany,Female,40
429,430,15806467,Boyle,568,Germany,Male,40
430,431,15597602,Nwachinemelu,619,Germany,Male,57
431,432,15743040,Kuznetsova,724,Germany,Male,41
432,433,15705521,Pisani,548,Germany,Female,33
433,434,15595039,Manna,545,Germany,Female,37
434,435,15799384,Collier,683,France,Male,33
435,436,15581197,Ricci,762,France,Female,51
436,437,15693737,Carr,627,Germany,Female,30
437,438,15624623,Hs?,516,France,Male,35
438,439,15783501,Findlay,800,France,Female,38
439,440,15690134,Hughes,464,Germany,Female,42
440,441,15782735,Chukwuemeka,626,France,Female,35
441,442,15611088,Genovese,790,France,Female,31
442,443,15672145,Swift,534,France,Female,34
443,444,15732628,Ugoji,745,France,Male,46
444,445,15787470,Parkinson,553,Spain,Male,47
445,446,15803406,Ross,748,France,Female,26
446,447,15730460,Oleary,722,France,Male,37
447,448,15644572,Turnbull,501,France,Male,40
448,449,15694860,Uspensky,675,France,Female,38
449,450,15658169,Cook,778,Spain,Female,47
450,451,15794396,Newbold,494,Germany,Female,38
451,452,15785798,Uchechukwu,850,France,Male,40
452,453,15710825,Ch'en,592,Spain,Male,31
453,454,15668444,He,590,Spain,Female,44
454,455,15726631,Hilton,758,France,Female,39
455,456,15733797,Sal,506,France,Male,36
456,457,15747960,Eluemuno,733,France,Male,33
457,458,15634632,Titus,711,France,Male,38
458,459,15707362,Yin,514,Germany,Male,43
459,460,15662976,Lettiere,637,Spain,Male,37
460,461,15732778,Templeman,468,Germany,Male,29
461,462,15718443,Chibuzo,539,France,Male,39
462,463,15670039,Sun,509,Spain,Female,25
463,464,15773792,Evans,662,France,Female,32
464,465,15613786,Ogbonnaya,818,Spain,Male,26
465,466,15726032,Enyinnaya,608,France,Male,33
466,467,15663252,Olisanugo,850,Spain,Female,32
467,468,15593782,Brookes,816,Germany,Female,38
468,469,15633283,Padovano,536,France,Male,35
469,470,15749167,Fisk,753,France,Male,35
470,471,15759298,Shih,631,Spain,Male,27
471,472,15683625,Hare,703,France,Male,37
472,473,15635367,Muir,774,France,Male,26
473,474,15681705,Fanucci,785,France,Male,28
474,475,15603156,Elewechi,571,France,Female,33
475,476,15591986,Johnston,621,Germany,Male,46
476,477,15798888,Pisano,605,Germany,Female,31
477,478,15809722,Ankudinov,611,France,Female,40
478,479,15677538,Nwokike,569,France,Male,38
479,480,15797736,Smith,658,France,Male,29
480,481,15695585,Atkins,788,Spain,Male,34
481,482,15744398,Burns,525,France,Female,23
482,483,15750658,Obiuto,798,France,Male,37
483,484,15578186,Pirozzi,486,Germany,Male,37
484,485,15676519,George,615,Spain,Male,61
485,486,15637954,Lewis,730,France,Female,35
486,487,15758639,Moran,641,France,Male,37
487,488,15613772,Dalrymple,542,France,Male,39
488,489,15731744,Carslaw,692,France,Male,30
489,490,15807709,Kirby,714,Germany,Female,55
490,491,15714689,Houghton,591,Spain,Male,29
491,492,15699005,Martin,710,France,Female,41
492,493,15624170,Tan,639,France,Female,38
493,494,15725679,Hsia,531,France,Female,47
494,495,15585865,Westerberg,673,France,Female,38
495,496,15804256,Hale,765,Germany,Male,36
496,497,15662403,Kryukova,622,France,Female,32
497,498,15733616,Sopuluchukwu,806,France,Male,40
498,499,15591995,Barry,757,Germany,Male,26
499,500,15677020,Selezneva,570,France,Female,58
500,501,15727688,Chizuoke,555,Spain,Male,32
501,502,15715941,Lueck,692,France,Male,54
502,503,15714485,Udinese,774,France,Male,60
503,504,15730059,Udobata,638,Spain,Male,44
504,505,15715527,Freeman,543,Spain,Female,41
505,506,15576623,Outlaw,584,France,Male,31
506,507,15805565,Obiuto,691,Germany,Male,30
507,508,15677307,Lo,684,Germany,Female,40
508,509,15773890,Okechukwu,733,France,Male,22
509,510,15598883,King,599,Spain,Female,37
510,511,15568506,Forbes,524,Germany,Female,31
511,512,15761043,Macleod,632,Germany,Female,38
512,513,15782236,Gibbs,735,Spain,Male,34
513,514,15593601,Isayev,734,France,Male,34
514,515,15682048,Pisano,605,France,Female,51
515,516,15746902,Belstead,793,Spain,Male,38
516,517,15752081,Vassiliev,468,France,Female,56
517,518,15781307,Schneider,779,Germany,Male,37
518,519,15775912,Mazzanti,698,France,Male,48
519,520,15745417,Knipe,707,France,Male,58
520,521,15671256,Macartney,850,France,Female,35
521,522,15653547,Madukwe,850,France,Male,56
522,523,15595766,Watts,527,Spain,Male,37
523,524,15742358,Humphreys,696,Germany,Male,32
524,525,15763274,Wu,661,France,Male,48
525,526,15786063,Chin,776,France,Female,31
526,527,15600258,Chesnokova,701,France,Male,43
527,528,15573318,Kung,610,France,Male,26
528,529,15653849,Lu,572,Germany,Female,48
529,530,15694272,Nkemakolam,673,France,Male,30
530,531,15736112,Walton,519,Spain,Female,57
531,532,15749851,Brookes,702,Spain,Female,26
532,533,15663478,Baldwin,729,France,Male,32
533,534,15592300,Mai,543,Spain,Male,35
534,535,15567832,Shih,550,France,Female,40
535,536,15776780,He,608,France,Male,59
536,537,15592846,Fiorentini,639,Germany,Male,35
537,538,15739803,Lucciano,686,Spain,Male,34
538,539,15794142,Ferreira,564,Germany,Female,62
539,540,15762729,Ukaegbunam,745,Germany,Female,28
540,541,15667896,De Luca,833,France,Male,37
541,542,15626578,Milne,622,France,Male,26
542,543,15776223,Davide,597,France,Female,42
543,544,15705953,Kodilinyechukwu,721,Spain,Male,51
544,545,15802593,Little,504,France,Female,49
545,546,15615457,Burns,842,Spain,Female,44
546,547,15708916,Paterson,587,France,Male,38
547,548,15720187,Han,479,Germany,Female,30
548,549,15595440,Kryukova,508,France,Male,49
549,550,15600651,Ijendu,749,France,Male,24
550,551,15750141,Reichard,721,Germany,Female,36
551,552,15657284,Day,674,Germany,Male,47
552,553,15763063,Price,685,Spain,Female,25
553,554,15709324,Bruce,417,France,Male,34
554,555,15711309,Sumrall,574,Germany,Male,33
555,556,15775318,Lu,590,Spain,Female,51
556,557,15705515,Lazarev,587,Germany,Male,40
557,558,15634844,Miller,598,Germany,Male,41
558,559,15717046,Wentworth-Shields,741,Spain,Male,53
559,560,15571816,Ritchie,850,Spain,Female,70
560,561,15670080,Mackenzie,584,Germany,Female,29
561,562,15800440,Power,650,Spain,Male,61
562,563,15665678,Tan,607,Spain,Male,36
563,564,15665956,Pendergrass,509,France,Female,46
564,565,15788126,Evans,689,Spain,Female,38
565,566,15811773,Hsia,543,France,Male,36
566,567,15651674,Billson,438,Spain,Female,54
567,568,15689614,Teng,687,Spain,Female,63
568,569,15795564,Moretti,737,Germany,Male,31
569,570,15706647,Jordan,761,France,Male,31
570,571,15728505,Ts'ao,601,France,Male,44
571,572,15730076,Osborne,651,France,Male,45
572,573,15622003,Carslaw,745,France,Male,35
573,574,15607312,Ch'ang,648,Spain,Female,49
574,575,15644753,Hung,848,Spain,Male,40
575,576,15653620,Gordon,546,France,Female,27
576,577,15761986,Obialo,439,Spain,Female,32
577,578,15633922,Gray,755,France,Male,30
578,579,15734674,Lin,593,France,Female,41
579,580,15658032,Hopkins,701,France,Male,39
580,581,15692671,Dobson,701,Spain,Male,36
581,582,15737741,McKay,607,Spain,Female,33
582,583,15576352,Revell,586,Spain,Female,57
583,584,15753719,Rickards,547,Germany,Female,30
584,585,15803689,Begum,647,Germany,Female,51
585,586,15718057,Onyinyechukwuka,760,France,Female,51
586,587,15722010,Zuyev,621,Spain,Male,53
587,588,15680998,Nwankwo,725,France,Male,44
588,589,15614782,Hao,526,France,Male,36
589,590,15591047,Ma,519,Spain,Female,47
590,591,15788291,Okwuadigbo,713,Germany,Female,38
591,592,15604044,Mitchell,700,France,Male,38
592,593,15679587,Chan,666,France,Female,34
593,594,15775153,Buchi,630,Spain,Male,32
594,595,15603925,Greco,779,Spain,Female,26
595,596,15680970,Lombardi,611,Germany,Female,41
596,597,15697183,Uchenna,685,Spain,Male,43
597,598,15567446,Coffman,646,Germany,Male,39
